Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
143,Spencer Dinwiddie,PG,WAS,"Rest, Knee, Health Protocols, Injury Management",10,"15 10/28-10/28, 11/18-11/19, 11/27-11/27, 12/6-12/6, 12/16-12/16, 12/30-1/4, 3/19-3/20, 3/30-3/30",1477830,2021
144,Clint Capela,C,ATL,"Health Protocols, Ankle",9,"15 12/22-12/24, 1/9-1/20",1474440,2021
145,George Hill,PG,MIL,"Back, Knee, Health Protocols, Neck, Abdominal",28,"64 11/14-11/16, 12/4-12/10, 12/13-12/14, 1/5-1/12, 1/30-3/13, 4/10-4/10",1471296,2021
146,Jae Crowder,SF,PHX,"Health Protocols, Wrist, Groin, Rest, Ankle",14,"26 12/27-1/5, 1/24-1/31, 3/16-3/19, 4/3-4/3, 4/6-4/7, 4/10-4/10",1452542,2021
147,R.J. Barrett,SG,NYK,"Illness, Health Protocols, Ankle, Knee",11,"29 12/2-12/3, 12/12-12/22, 2/10-2/24, 4/10-4/10",1437327,2021
148,Cam Reddish,SF,ATL,"Wrist, Ankle, Shoulder",27,"53 12/1-12/9, 1/3-1/4, 1/12-1/13, 1/15-1/22, 3/9-4/10",1422520,2021
149,Seth Curry,SG,PHI,"Foot, Back, Shoulder, Ankle",16,"30 11/9-11/10, 11/22-11/23, 12/13-12/14, 1/10-1/11, 1/21-1/28, 2/2-2/3, 3/13-3/17, 3/23-3/25, 4/2-4/5, 4/10-4/10",1415100,2021
150,Harrison Barnes,PF,SAC,Foot,5,12 11/26-12/7,1398900,2021
151,Jakob Poeltl,C,SAS,"Health Protocols, Back, Concussion",14,"27 11/3-11/17, 1/15-1/16, 1/30-1/31, 2/3-2/3, 2/26-2/27, 3/12-3/13, 4/3-4/4, 4/9-4/9",1357749,2021
152,Mike Muscala,C,OKC,"Rest, Ankle",35,"67 10/27-10/27, 11/14-11/14, 11/20-11/20, 12/1-12/1, 12/22-12/22, 2/7-4/10",1347705,2021
153,Jalen Green,SG,HOU,Hamstring,14,26 11/27-12/22,1343654,2021
154,JaMychal Green,PF,DEN,"Elbow, Ankle, Personal, Health Protocols, Wrist",12,"28 11/29-11/30, 12/13-12/21, 1/13-1/14, 1/15-1/25, 3/28-3/31",1319528,2021
155,Isaac Okoro,SG,CLE,"Hamstring, Health Protocols, Elbow",15,"34 10/27-11/9, 12/18-12/27, 1/4-1/13",1313250,2021
156,Vlatko Cancar,PF,DEN,"Hip, Illness, Foot",61,"128 10/20-11/18, 12/28-12/31, 1/5-4/9",1311360,2021
157,Dennis Schröde,PG,BOS,"Ankle, Illness, Health Protocols, Shoulder",19,"37 11/28-11/30, 12/17-12/19, 12/25-1/1, 3/2-3/8, 3/13-3/15, 3/28-4/10",1252487,2021
158,Markieff Morris,PF,MIA,"Neck, Health Protocols",40,"80 11/10-1/11, 1/12-1/13, 2/25-3/11",1214560,2021
159,Mike Conley,PG,UTA,"Rest, Knee, Injury Management",10,"10 10/30-10/30, 11/7-11/7, 12/18-12/18, 12/31-12/31, 1/7-1/7, 1/24-1/24, 3/6-3/6, 3/12-3/12, 3/20-3/20, 4/6-4/6",1206900,2021
160,Kyle Anderson,PF,MEM,"Back, Health Protocols",12,"21 12/2-12/8, 1/3-1/5, 1/6-1/8, 1/21-1/28",1199310,2021
161,Robert Covington,PF,POR,"Health Protocols, Knee, Personal",9,"16 12/27-1/2, 1/26-1/27, 3/8-3/15",1193152,2021
162,Nassir Little,SF,POR,"Ankle, Illness, Shoulder",40,"88 11/30-12/7, 12/21-12/26, 1/26-4/10",1171456,2021
163,Killian Hayes,PG,DET,"Thumb, Health Protocols, Hip, Adductor, Head",16,"36 11/5-11/9, 11/21-11/27, 12/21-1/2, 1/19-1/22, 3/9-3/14, 3/19-3/20",1152972,2021
164,Gorgui Dieng,C,ATL,"Health Protocols, Illness, Personal",8,"50 12/29-1/11, 1/21-2/23, 2/24-2/25",1149450,2021
165,Pat Connaughton,SG,MIL,"Health Protocols, Finger",16,"37 1/5-1/9, 2/14-3/18",1134087,2021
166,Willie Cauley-Stein,C,DAL,"Illness, Personal",24,"48 11/29-12/10, 12/11-1/15",1131024,2021
167,Bol Bol,PF,DEN,"Health Protocols, Foot",41,"91 12/4-12/11, 12/17-12/27, 1/28-4/10",1130220,2021
168,Jonas Valanciunas,C,NOP,"Illness, Health Protocols, Rest, Ankle",8,"14 12/23-12/27, 1/1-1/2, 1/25-1/25, 1/28-1/30, 4/5-4/6, 4/10-4/10",1126440,2021
169,Cedi Osman,SF,CLE,"Back, Health Protocols",11,"24 11/18-11/23, 11/29-12/4, 12/26-1/6",1121832,2021
170,Chris Duarte,SF,IND,"Shoulder, Health Protocols, Foot, Toe",24,"52 11/15-11/18, 12/31-1/4, 2/15-2/26, 3/2-3/7, 3/13-3/14, 3/18-4/10",1120505,2021
171,Anthony Edwards,SG,MIN,"Health Protocols, Knee",9,"19 12/17-12/27, 3/1-3/8",1118758,2021
172,Anfernee Simons,SG,POR,"Illness, Ankle, Health Protocols, Personal, Quad",25,"49 11/24-11/25, 12/4-12/11, 12/31-1/2, 1/13-1/14, 3/7-4/10",1109213,2021
173,Justise Winslow,SF,LAC,"Personal, Health Protocols, Illness, Achilles, Calf",26,"49 11/14-11/20, 1/9-1/16, 2/27-3/15, 3/20-3/20, 3/25-4/10",1098972,2021
174,Steven Adams,C,MEM,"Health Protocols, Calf, Ankle",6,"11 1/8-1/13, 4/1-4/4, 4/10-4/10",1079342,2021
175,Darius Garland,PG,CLE,"Ankle, Health Protocols, Back",14,"26 10/22-10/24, 12/28-1/3, 1/31-2/8, 2/11-2/11, 2/24-3/1",1052090,2021
176,Jason Preston,PG,LAC,Foot,82,172 10/21-4/10,1050060,2021
177,Trevor Ariza,SF,LAL,"Ankle, Health Protocols",34,"69 10/19-12/18, 12/23-12/30",1047558,2021
178,Romeo Langford,SG,BOS,"Calf, Ankle, Neck, Illness, Groin, Hamstring, Heel",22,"47 10/24-10/29, 12/4-12/6, 12/18-12/19, 1/2-1/4, 2/25-3/3, 3/9-4/2, 4/5-4/6",1027608,2021
179,Robert Williams III,C,BOS,"Illness, Knee, Personal, Toe, Calf",21,"48 10/30-10/31, 11/17-11/21, 11/24-11/30, 12/20-12/21, 1/2-1/4, 1/17-1/20, 2/15-2/23, 3/21-3/22, 3/28-4/10",1010208,2021
180,Mohamed Bamba,C,ORL,"Back, Ankle, Health Protocols, Toe",11,"23 11/27-11/28, 12/15-12/27, 12/28-1/1, 1/12-1/14",1000477,2021
181,Zeke Nnaji,PF,DEN,"Ankle, Health Protocols, Hamstring, Knee",32,"69 11/15-11/22, 1/1-1/6, 2/12-2/23, 2/24-3/8, 3/10-4/9",990909,2021
182,Hamidou Diallo,SG,DET,"Face, Illness, Finger",18,"33 12/6-12/7, 3/7-3/8, 3/12-4/10",986205,2021
183,Ziaire Williams,SF,MEM,"Wrist, Knee, Ankle",20,"39 11/8-11/11, 11/30-12/5, 12/8-1/2, 1/3-1/3, 1/29-1/30",980185,2021
184,Kelly Oubre Jr.,SF,CHA,"Health Protocols, Ankle",6,"14 1/10-1/18, 1/28-2/1",965524,2021
185,Louis Williams,SG,ATL,"Ankle, Health Protocols, Back, Hamstring, Hip, Personal",18,"33 10/27-10/27, 12/22-12/30, 2/3-2/3, 2/6-2/12, 2/26-3/2, 3/22-3/24, 3/31-4/1, 4/6-4/10",948288,2021
186,Sterling Brown,SG,DAL,"Ankle, Foot, Health Protocols, Personal, Illness",28,"55 10/28-10/30, 12/7-12/18, 1/19-2/12, 3/25-4/5, 4/6-4/7, 4/10-4/10",948255,2021
187,Usman Garuba,PF,HOU,"Thigh, Health Protocols, Wrist, Ankle",32,"70 12/1-12/11, 1/3-1/9, 1/25-3/12, 3/18-3/22",946750,2021
188,Abdel Nader,SF,PHX,"Knee, Health Protocols",38,"81 11/22-12/28, 12/29-1/10, 1/11-2/10",931014,2021
189,LaMarcus Aldridge,PF,BKN,"Rest, Health Protocols, Foot, Ankle, Hip",29,"60 10/25-10/25, 12/8-12/8, 12/14-12/29, 1/3-1/4, 1/9-1/16, 2/1-2/13, 3/8-3/27",910920,2021
190,Frank Jackson,PG,DET,"Ankle, Health Protocols, Back",24,"52 1/1-1/5, 1/6-1/9, 1/10-1/16, 2/14-2/28, 3/3-3/24",896532,2021
191,Mason Plumlee,C,CHA,"Calf, Health Protocols",8,"19 11/26-12/4, 12/5-12/14",888573,2021
192,Tyler Herro,SG,MIA,"Wrist, Soreness, Quad, Health Protocols, Knee",16,"38 11/18-11/19, 11/27-11/30, 12/15-12/20, 1/19-1/25, 2/7-2/11, 2/15-2/24, 3/23-3/25, 4/10-4/10",874494,2021
193,Tyus Jones,PG,MEM,"Finger, Health Protocols, Hand",9,"20 12/20-12/22, 1/19-1/30, 4/1-4/4, 4/10-4/10",873560,2021
194,De'Anthony Melton,SG,MEM,"Groin, Health Protocols",9,"17 11/20-11/25, 12/26-1/5",860353,2021
195,Paul Millsap,PF,BKN,"Personal, Health Protocols, Illness",26,"56 10/31-11/2, 11/14-11/21, 12/12-12/13, 12/14-12/24, 1/17-2/10, 2/11-2/12, 3/7-3/10, 4/10-4/10",850192,2021
196,PJ Washington,PF,CHA,"Knee, Elbow, Illness, Health Protocols",17,"35 10/25-10/28, 11/5-11/23, 12/10-12/12, 12/27-1/4",847875,2021
197,P.J. Tucker,PF,MIA,"Knee, Health Protocols, Calf",11,"21 12/21-12/30, 12/31-1/2, 1/31-1/31, 3/3-3/4, 4/3-4/4, 4/8-4/10",844830,2021
198,P.J. Dozier,PG,DEN,Knee,35,"76 11/26-1/18, 1/19-2/9",834632,2021
199,Taurean Prince,PF,MIN,Health Protocols,5,11 12/17-12/27,821843,2021
200,Kenrich Williams,PF,OKC,"Ankle, Health Protocols, Knee",33,"70 11/29-12/5, 1/11-1/20, 2/16-4/10",804580,2021
201,Cameron Johnson,SF,PHX,"Ankle, Quad",17,"31 1/11-1/16, 3/6-3/31",790500,2021
202,Derrick White,PG,SAS,"Health Protocols, Rest",6,"9 1/7-1/14, 1/30-1/30",785097,2021
203,Cody Zeller,C,POR,"Quad, Health Protocols, Knee",26,"57 12/8-12/26, 12/27-1/6, 1/13-2/8",782838,2021
204,Danuel House Jr.,SF,HOU,"Personal, Foot, Ankle, Finger, Illness, Health Protocols, Knee",28,"63 10/20-10/21, 10/28-11/9, 12/8-12/18, 12/28-1/4, 1/12-1/15, 2/2-2/11, 3/16-3/30",778701,2021
205,Nicolas Batum,SF,LAC,"Personal, Achilles, Health Protocols, Ankle, Back",23,"42 10/21-10/22, 11/18-11/18, 11/21-12/7, 12/12-12/17, 12/27-1/5, 1/19-1/20, 1/30-1/30, 4/1-4/2, 4/10-4/10",765198,2021
206,Rajon Rondo,PG,LAL,"Hamstring, Illness, Health Protocols, Toe, Ankle",26,"50 11/10-11/11, 12/9-12/10, 12/28-12/31, 1/12-1/23, 2/26-3/7, 3/14-4/2",759100,2021
207,Ty Jerome,SG,OKC,Hip,26,53 2/16-4/10,734951,2021
208,Cory Joseph,PG,DET,"Knee, Health Protocols, Rest, Back",12,"26 12/6-12/7, 12/26-1/4, 1/11-1/13, 3/21-3/21, 4/1-4/10",733668,2021
209,Goga Bitadze,C,IND,"Illness, Health Protocols, Foot",17,"41 11/13-11/14, 1/2-1/11, 1/31-2/5, 2/16-2/24, 3/4-3/5, 3/13-3/17, 3/26-3/27, 4/5-4/10",730087,2021
210,Josh Okogie,SG,MIN,"Back, Health Protocols, Quad",14,"31 11/17-11/25, 12/19-12/26, 1/30-2/7, 2/9-2/13",728314,2021
211,Lonnie Walker IV,SG,SAS,"Illness, Health Protocols, Knee, Back",12,"28 12/15-12/16, 1/1-1/6, 2/4-2/8, 3/7-3/8, 3/20-3/29, 4/7-4/8, 4/10-4/10",715764,2021
212,Monte Morris,PG,DEN,"Knee, Health Protocols, Concussion, Elbow",7,"14 12/28-12/31, 1/1-1/4, 2/11-2/15, 4/10-4/10",711998,2021
213,Scottie Barnes,PF,TOR,"Thumb, Health Protocols, Knee, Wrist",8,"17 11/1-11/4, 12/26-12/30, 12/31-1/1, 1/11-1/13, 1/15-1/16, 1/25-1/25",711313,2021
214,Jeremiah Robinson-Earl,PF,OKC,"Health Protocols, Foot",29,"61 12/28-1/4, 2/2-3/27",701134,2021
215,Grayson Allen,SG,MIL,"Illness, Health Protocols, Hip",12,"30 12/4-12/5, 1/5-1/12, 1/22-1/25, 2/6-2/7, 2/17-2/25, 3/8-3/8, 4/7-4/10",699090,2021
216,Luguentz Dort,SG,OKC,"Shoulder, Ankle, Knee, Face",31,"68 11/1-11/3, 12/15-12/17, 1/2-1/6, 2/5-2/6, 2/14-4/10",696660,2021
217,Landry Shamet,SG,PHX,"Foot, Health Protocols, Ankle",13,"32 11/10-11/11, 1/4-1/10, 2/1-2/23",693024,2021
218,Aaron Nesmith,SF,BOS,"Health Protocols, Ankle",16,"33 12/25-1/6, 1/19-1/22, 3/6-3/22",688677,2021
219,Nicolas Claxton,C,BKN,"Illness, Wrist, Hamstring, Rest",30,"67 10/27-12/2, 12/18-12/24, 1/12-1/24, 1/26-1/26, 2/6-2/14",686415,2021
220,Kentavious Caldwell-Pope,SG,WAS,"Health Protocols, Rest",5,"9 12/23-12/29, 4/8-4/8, 4/10-4/10",674424,2021
221,Montrezl Harrell,C,WAS,Health Protocols,6,12 12/28-1/8,670404,2021
222,Trey Burke,PG,DAL,"Health Protocols, Shoulder",17,"37 10/28-10/28, 11/2-11/2, 12/23-1/2, 2/15-3/4, 3/25-3/26, 3/29-4/1",669811,2021
223,Malik Beasley,SG,MIN,"Illness, Ankle",3,"8 2/25-2/27, 3/27-3/31",661696,2021
224,Didi Louzada,SF,NOP,Knee,28,"64 1/24-2/8, 2/9-3/29",657216,2021
225,Cole Anthony,PG,ORL,"Ankle, Toe",17,"33 11/20-11/30, 12/17-12/22, 12/26-1/4, 4/5-4/10",654192,2021
226,Josh Jackson,SG,DET,"Health Protocols, Back, Illness",10,"22 12/26-1/2, 1/30-2/10, 3/28-3/29",632852,2021
227,Devonte' Graham,PG,NOP,"Foot, Ankle, Hip, Knee",6,"10 11/19-11/23, 1/25-1/27, 3/20-3/20, 4/10-4/10",632180,2021
228,Maurice Harkless,SF,SAC,"Hip, Knee, Ankle",11,"25 10/22-10/23, 11/28-12/9, 1/9-1/11, 2/9-2/11, 3/7-3/11",624650,2021
229,Solomon Hill,SF,ATL,Hamstring,19,"45 12/6-1/13, 1/14-1/19",618030,2021
230,Keon Johnson,SG,LAC,"Illness, Ankle",18,"42 10/21-11/6, 11/13-11/21, 2/8-2/23",616282,2021
231,Shake Milton,SG,PHI,"Ankle, Groin, Health Protocols, Back",27,"57 10/20-10/27, 11/27-11/28, 12/20-12/29, 1/5-2/10",604941,2021
232,Ivica Zubac,C,LAC,"Health Protocols, Calf",6,"14 12/31-1/7, 1/31-2/5",604940,2021
233,Reggie Jackson,PG,LAC,"Health Protocols, Rest",6,"10 12/22-12/28, 3/14-3/14, 4/1-4/1, 4/10-4/10",596810,2021
234,Obi Toppin,PF,NYK,"Health Protocols, Hamstring",10,"20 12/12-12/22, 3/4-3/12",586800,2021
235,RJ Hampton,PG,ORL,"Health Protocols, Knee",18,"44 12/17-12/25, 1/21-2/24",582384,2021
236,Trae Young,PG,ATL,"Health Protocols, Back, Shoulder, Quad",6,"12 12/22-12/26, 1/5-1/6, 1/31-2/2, 3/18-3/19",574236,2021
237,Thaddeus Young,PF,SAS,"Health Protocols, Illness",4,"7 1/7-1/12, 3/3-3/3",570864,2021
238,LaMelo Ball,PG,CHA,Health Protocols,4,12 12/5-12/16,567708,2021
239,Jalen McDaniels,SF,CHA,"Health Protocols, Ankle",23,"55 12/5-12/14, 1/23-1/28, 1/30-3/7, 3/9-3/10",563475,2021
240,Royce O'Neale,SF,UTA,"Foot, Knee, Thumb",5,"11 11/27-12/2, 1/7-1/7, 1/24-1/25, 4/6-4/7",556325,2021
241,Quentin Grimes,SG,NYK,"Health Protocols, Knee",21,"43 12/14-12/23, 2/7-2/9, 2/27-3/17, 3/27-4/2, 4/6-4/10",535919,2021
242,Avery Bradley,PG,LAL,"Hand, Health Protocols, Knee",12,"35 11/30-12/6, 12/17-12/27, 2/16-3/4",531370,2021
243,Davion Mitchell,PG,SAC,"Health Protocols, Hand",7,"20 12/17-12/28, 2/16-2/23",529112,2021
244,Tomas Satoransky,SG,NOP,Health Protocols,4,9 1/3-1/11,517239,2021
245,Bruce Brown Jr.,SG,BKN,"Hamstring, Health Protocols, Illness",6,"19 11/22-11/26, 12/14-12/24, 4/2-4/4",517161,2021
246,Yuta Watanabe,SF,TOR,"Calf, Health Protocols, Quad",27,"51 10/20-11/23, 11/26-11/27, 1/4-1/10, 4/1-4/7",516681,2021
247,Carmelo Anthony,PF,LAL,"Back, Hamstring, Illness",13,"34 1/12-1/18, 2/5-2/24, 3/18-3/18, 4/1-4/2, 4/7-4/10",516188,2021
248,Alex Len,C,WAS,"Health Protocols, Back, Personal",12,"24 12/17-12/29, 3/14-3/14, 3/28-3/29, 4/3-4/10",514752,2021
249,Jarrett Culver,SG,MEM,"Health Protocols, Knee",7,"14 12/23-1/2, 4/7-4/9",514556,2021
250,Devin Vassell,SG,SAS,"Quad, Health Protocols, Back, Achilles",11,"21 11/26-12/1, 12/4-12/8, 1/7-1/11, 3/7-3/8, 3/26-3/27, 4/9-4/9",511140,2021
251,Matisse Thybulle,SG,PHI,"Health Protocols, Shoulder, Personal",16,"31 11/6-11/19, 1/3-1/6, 1/15-1/24, 2/6-2/7, 4/7-4/7",506013,2021
252,KZ Okpala,SF,MIA,"Ankle, Wrist",24,"49 11/2-11/7, 12/31-2/9, 2/10-2/11",502005,2021
253,James Johnson,PF,BKN,"Knee, Shoulder, Health Protocols, Illness, Wrist",11,"32 11/7-11/8, 12/4-12/6, 12/14-12/24, 1/15-1/20, 2/17-2/23, 4/5-4/7",485824,2021
254,Taj Gibson,C,NYK,"Personal, Groin, Illness",9,"17 10/20-10/23, 11/20-12/1, 3/6-3/6",479706,2021
255,James Bouknight,SG,CHA,"Wrist, Neck",9,"20 2/7-2/10, 2/28-3/16",477520,2021
256,Jaren Jackson Jr.,PF,MEM,"Knee, Leg, Thigh",4,"9 12/11-12/12, 3/28-3/29, 4/1-4/4, 4/10-4/10",474858,2021
257,Brandon Clarke,PF,MEM,"Knee, Back, Hip, Thigh",15,"30 12/4-12/25, 1/23-1/25, 3/24-3/27, 4/10-4/10",470160,2021
258,Dewayne Dedmon,C,MIA,"Knee, Back, Ankle",13,"34 12/26-1/11, 2/15-2/25, 4/3-4/7, 4/10-4/10",466956,2021
259,Tre Mann,PG,OKC,"Health Protocols, Ankle, Hamstring",14,"28 12/26-1/4, 3/9-3/12, 3/28-4/10",466872,2021
260,Semi Ojeleye,PF,MIL,"Calf, Rest, Health Protocols",24,"45 10/19-10/26, 10/31-10/31, 11/20-12/17, 12/30-1/6",462735,2021
261,Kevin Porter Jr.,PG,HOU,"Thigh, Health Protocols, Illness, Ankle",20,"45 11/17-11/23, 12/5-12/27, 1/28-1/30, 2/16-2/24, 2/27-3/1",461025,2021
262,Killian Tillie,PF,MEM,"Back, Health Protocols, Thigh, Knee",23,"108 11/8-1/12, 1/13-1/22, 2/8-2/15, 3/18-4/10",459018,2021
263,Hassan Whiteside,C,UTA,"Glute, Concussion, Health Protocols, Back, Illness, Foot",16,"33 12/5-12/8, 1/1-1/6, 1/12-1/22, 2/2-2/3, 3/18-3/19, 3/25-4/1",455466,2021
264,Bobby Portis,PF,MIL,"Hamstring, Health Protocols, Shoulder",10,"18 10/19-10/26, 10/30-10/30, 12/17-12/24, 4/10-4/10",449748,2021
265,Duncan Robinson,SF,MIA,Health Protocols,3,5 12/31-1/4,447125,2021
266,D.J. Augustin,PG,HOU,"Illness, Health Protocols",6,"11 11/29-12/2, 12/27-1/2",442530,2021
267,Chuma Okeke,PF,ORL,"Hip, Health Protocols, Knee",12,"23 10/20-10/29, 12/26-1/4, 3/17-3/19",433182,2021
268,JaVale McGee,C,PHX,"Health Protocols, Knee, Illness",7,"15 12/31-1/5, 1/26-1/29, 3/27-3/31",431040,2021
269,Jaden Springer,PG,PHI,"Concussion, Health Protocols, Knee, Groin",13,"37 12/15-12/23, 1/5-1/12, 2/17-2/25, 3/23-4/2",430327,2021
270,Udoka Azubuike,C,UTA,"Health Protocols, Ankle",18,"36 1/10-1/16, 3/12-4/10",429480,2021
271,Jordan Clarkson,SG,UTA,"Back, Knee",3,"6 1/7-1/7, 2/2-2/6",428274,2021
272,Furkan Korkmaz,SG,PHI,"Wrist, Illness, Knee",7,"16 11/4-11/5, 12/15-12/22, 1/31-2/5",425712,2021
273,Frank Ntilikina,PG,DAL,"Calf, Illness, Thigh, Ankle",17,"41 11/23-12/3, 12/19-12/20, 12/31-1/2, 1/23-1/24, 2/17-2/25, 2/27-3/4, 3/9-3/13, 3/30-3/31, 4/10-4/10",421603,2021
274,Dean Wade,PF,CLE,"Ankle, Calf, Knee",22,"41 10/20-10/21, 11/27-12/7, 3/14-4/10",420045,2021
275,Otto Porter Jr.,SF,GSW,"Rest, Injury Management, Foot, Back, Illness",19,"30 11/8-11/8, 11/19-11/19, 12/4-12/4, 12/14-12/16, 12/18-12/19, 1/5-1/5, 1/20-1/20, 1/31-1/31, 2/1-2/2, 2/3-2/6, 2/10-2/10, 3/7-3/13, 3/23-3/24, 3/28-3/28, 4/3-4/3, 4/7-4/7",412020,2021
276,Vernon Carey Jr.,C,CHA,"Health Protocols, Hip, Calf",24,"47 1/2-1/12, 3/1-3/16, 3/18-4/7",410028,2021
277,Jonathan Kuminga,PF,GSW,Knee,6,"13 10/19-10/29, 1/11-1/12",408408,2021
278,Moritz Wagner,C,ORL,"Health Protocols, Ankle, Knee, Ribs",16,"41 12/17-12/27, 1/3-1/7, 2/8-2/15, 2/16-3/4",407458,2021
279,Evan Fournier,SG,NYK,"Ankle, Thigh",2,"4 12/29-12/30, 1/8-1/9",394088,2021
280,Jarred Vanderbilt,PF,MIN,"Illness, Health Protocols, Quad",8,"17 11/29-11/30, 12/21-12/30, 3/9-3/10, 3/12-3/15",390813,2021
281,Javonte Green,SG,CHI,"Health Protocols, Adductor, Foot",17,"40 12/4-12/18, 1/1-1/23, 2/12-2/13",383720,2021
282,Dwight Howard,C,LAL,"Neck, Health Protocols, Back, Personal, Rest",11,"25 10/31-11/3, 12/15-12/21, 2/5-2/15, 3/14-3/15, 4/10-4/10",379550,2021
283,Sam Merrill,SG,MEM,Ankle,22,43 11/20-1/1,375132,2021
284,Malachi Flynn,PG,TOR,"Health Protocols, Hamstring",16,"31 12/26-12/27, 3/6-4/4",364870,2021
285,Wayne Ellington,SG,LAL,"Hamstring, Illness",12,"24 10/19-11/3, 12/28-12/29, 3/18-3/23",364368,2021
286,Alperen Sengun,C,HOU,"Illness, Ankle, Leg",10,"19 11/10-11/11, 1/1-1/13, 3/30-4/2",351025,2021
287,Darius Bazley,PF,OKC,"Health Protocols, Knee",13,"24 12/26-1/4, 3/28-4/10",346632,2021
288,Austin Rivers,SG,DEN,"Health Protocols, Illness, Hip",12,"25 12/1-12/16, 1/15-1/18, 2/8-2/10, 3/4-3/5",345050,2021
289,Delon Wright,PG,ATL,Health Protocols,3,7 12/27-1/2,343014,2021
290,Kevin Huerter,SG,ATL,"Health Protocols, Shoulder",7,"14 12/22-1/2, 3/7-3/8",342230,2021
291,Isaiah Stewart,C,DET,"Health Protocols, Ankle",8,"18 12/23-1/4, 3/9-3/14",339012,2021
292,Jeff Green,PF,DEN,"Health Protocols, Quad, Personal",7,"13 1/1-1/6, 1/23-1/24, 3/9-3/9, 4/3-4/6",336206,2021
293,Isaiah Livers,SF,DET,"Foot, Concussion",24,"55 10/20-11/10, 1/21-2/14, 3/23-3/30",334180,2021
294,Udonis Haslem,PF,MIA,"Health Protocols, Eye",7,"22 12/28-1/7, 2/15-2/25",334004,2021
295,Daniel Theis,C,HOU,"Toe, Personal",3,"7 11/2-11/5, 2/8-2/10",333116,2021
296,Keita Bates-Diop,SF,SAS,"Back, Ankle, Hamstring, Health Protocols, Face",16,"33 11/10-11/13, 12/4-12/6, 1/1-1/3, 1/25-1/31, 2/12-2/13, 3/7-3/11, 3/14-3/22",327954,2021
297,Cody Martin,SF,CHA,"Illness, Health Protocols, Ankle",11,"32 11/29-12/4, 12/19-12/26, 2/7-2/24",327840,2021
298,Precious Achiuwa,PF,TOR,"Shoulder, Health Protocols",8,"21 11/13-11/18, 12/8-12/17, 12/26-12/30",327222,2021
299,Jalen Johnson,SF,ATL,"Health Protocols, Ankle, Concussion",10,"21 12/27-1/4, 1/12-1/17, 3/30-4/4",320991,2021
300,Jaden McDaniels,PF,MIN,"Illness, Ankle",12,"27 11/29-12/5, 3/16-4/4",320166,2021
301,Kevin Knox,SF,NYK,Health Protocols,4,9 12/16-12/24,302382,2021
302,Robin Lopez,C,ORL,Health Protocols,5,10 12/30-1/8,287360,2021
303,Damion Lee,SG,GSW,"Shoulder, Hip, Personal, Health Protocols",10,"26 10/30-11/2, 11/10-11/13, 11/26-12/2, 12/23-1/2",285532,2021
304,DeAndre' Bembry,SF,BKN,"Health Protocols, Back, Thumb, Knee Acl",17,"49 12/14-12/24, 1/17-1/20, 2/17-2/25, 3/13-4/7",284796,2021
305,Juancho Hernangomez,PF,BOS,Health Protocols,4,8 12/17-12/24,283928,2021
306,Tristan Thompson,C,SAC,"Quad, Illness",4,"5 1/10-1/13, 1/14-1/14",279335,2021
307,Aaron Holiday,PG,WAS,"Illness, Health Protocols, Ankle",6,"12 12/1-12/2, 12/28-1/4, 2/25-2/26",274524,2021
308,Tyrese Maxey,PG,PHI,"Illness, Quad, Health Protocols",7,"18 12/6-12/7, 12/16-12/22, 1/3-1/11",269262,2021
309,Santi Aldama,C,MEM,"Calf, Foot, Illness",11,"23 12/17-12/30, 2/8-2/15, 4/9-4/9",263649,2021
310,Boban Marjanovic,C,DAL,"Back, Health Protocols",7,"13 10/28-10/28, 12/29-1/9",261495,2021
311,Isaiah Hartenstein,C,LAC,Ankle,13,26 12/20-1/14,258388,2021
312,Gary Payton II,PG,GSW,"Hernia, Back, Knee",11,"23 11/21-11/23, 1/14-1/17, 3/5-3/21",256358,2021
313,Anthony Gill,PF,WAS,"Calf, Health Protocols",14,"29 10/22-11/7, 12/28-12/29, 1/3-1/12",252996,2021
314,Georges Niang,PF,PHI,"Health Protocols, Knee",6,"13 12/15-12/25, 4/9-4/10",246558,2021
315,Leandro Bolmaro,SG,MIN,"Health Protocols, Ankle",8,"18 1/7-1/15, 1/30-2/7",243450,2021
316,Day'Ron Sharpe,C,BKN,"Toe, Personal, Health Protocols, Illness",6,"21 10/19-10/21, 11/14-11/15, 12/18-12/29, 1/26-1/29",242470,2021
317,Lamar Stevens,SF,CLE,"Ankle, Health Protocols, Knee",11,"27 11/13-11/26, 12/22-12/29, 1/17-1/21",235548,2021
318,Ishmael Smith,PG,CHA,Health Protocols,3,9 12/6-12/14,232758,2021
319,Tyrese Haliburton,PG,SAC,"Back, Health Protocols",4,"10 11/8-11/11, 1/16-1/21",231240,2021
320,Jevon Carter,PG,BKN,Health Protocols,3,11 12/14-12/24,230747,2021
321,Matt Thomas,SG,CHI,"Health Protocols, Leg",8,"24 12/8-12/25, 4/5-4/10",230232,2021
322,Xavier Tillman,C,MEM,"Health Protocols, Leg, Personal",10,"26 12/31-1/8, 2/10-2/24, 3/6-3/7",226824,2021
323,Garrett Temple,SG,NOP,"Ankle, Health Protocols",4,"8 10/29-11/1, 2/4-2/7",225744,2021
324,Tony Snell,SG,ATL,"Foot, Personal",8,"16 10/20-10/31, 12/15-12/18",219744,2021
